"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"1190","06-Jun-2015 05:24:04","NaT",0,0,0,0,0,0,1.34324109808117,1.34004461381088,1.33675997663029,1.34324109808117,225666.848777667,887291.815245333,303920.324859,188401.898633,251947.841433,1519055.143945,524662.784322,197154.929237,238217.233057,965475.19718,230705.424423,195465.240123,264793.586818333,537846.856939167,524662.784322,1519055.143945,234461.32874,196310.08468,174965.315575,177345.104611,174965.315575,719287.62762125,1519055.143945,581315.0632085,35.75,637222.534256,7052.69082,251947.841433,35.98,142985.210469,5193.041058,186835.471843,35.93,131686.919003,6632.133537,238217.233057,43.3,307529.062168,22297.520458,965475.19718,43.3,621165.827614,35084.814405,1519055.143945,42.96,94832.072922,4128.239253,177345.104611,35.97,112168.202806,4349.081301,156392.765832,35.91,134438.915921,6425.850959,230705.424423,35.61,510754.617253,14740.96637,524662.784322,42.96,72297.493316,4589.278649,197154.929237,42.96,85630.856404,4549.94151,195465.240123,43.03,92277.927397,4010.851451,172585.526539,"0",0,43.3,35.98
"1191","06-Jun-2015 05:27:47","NaT",0,0,0,0,0,0,1.4931594260829,1.59954827931663,1.75997518053306,1.75997518053306,126457.615144,524071.643508,292522.401466,99541.420635,161194.351192,905608.375641,586797.377914,104583.897021,132380.781091,577948.385649,166983.11068,99162.259484,209490.008305,311806.5320715,586797.377914,905608.375641,146787.5661415,101873.0782525,91768.137317,94878.1054,91768.137317,421825.72944875,905608.375641,341266.141335,39.21,102149.492706,2188.336437,85797.713149,39.15,147354.240993,3382.409729,132380.781091,39.01,114780.281742,4156.914472,161194.351192,45.57,148492.93247,12682.655876,577948.385649,45.5,284829.071831,19903.681405,905608.375641,45.23,30727.777421,1960.165566,88658.169234,41.86,1513899.290518,14019.274126,586797.377914,39.03,125180.20026,3183.409368,123786.715804,38.94,102909.947922,4289.967399,166983.11068,45.37,40663.85258,2305.405925,104583.897021,44.96,30184.22678,2205.566277,99162.259484,45.1,20747.956776,2103.758336,94878.1054,"0",0,45.57,41.86
"1192","06-Jun-2015 05:29:44","NaT",0,0,0,0,0,0,0.237235502998331,0.538532372110443,3.21543402612624,3.21543402612624,63102.204166,675639.726752667,88051.10732,38249.2299303333,78557.208053,1176413.987771,104249.597494,43993.451124,56808.92394,611043.041072,88051.10732,43370.343801,73081.7654276,356944.4783415,104249.597494,1176413.987771,71852.617146,141727.8012695,133423.0231405,239462.151415,133423.0231405,468705.205942,1176413.987771,327518.246098,26.07,37609.994138,2069.081868,53940.480505,26,21971.784535,2185.598346,56808.92394,26.41,31086.387407,2974.569016,78557.208053,35.26,303397.863618,17330.27622,611043.041072,35.6,878454.635657,33078.634754,1176413.987771,35.6,253197.609362,6747.436406,239462.151415,25.8,23978.610811,2785.0088,71852.617146,NA,NA,NA,NA,25.53,84251.461922,4089.175561,104249.597494,34.99,30374.779872,1239.739166,43370.343801,34.99,17105.292675,1257.323176,43993.451124,34.99,7444.950314,782.650635,27383.894866,"0",0,35.6,NA
"1193","06-Jun-2015 05:31:00","NaT",0,0,0,0,0,0,0.905843083740973,1.23160270866866,1.82359192513917,1.82359192513917,23560.7633793333,246060.365392333,53781.3339133333,34433.7900156667,27340.019893,451530.650117,64894.002979,39921.759972,27030.919545,256809.825725,51951.588067,34891.006155,38671.0486463333,140247.077704,64894.002979,451530.650117,35919.2152935,37406.3830635,29164.6121275,29840.620335,29164.6121275,195788.31049225,451530.650117,148365.7928485,6.48,28422.980411,2519.76666,16311.3507,6.75,31146.267861,4013.851214,27030.919545,6.67,35215.344464,4112.479666,27340.019893,18.03,282976.865592,14244.659077,256809.825725,18.16,284460.764205,24866.342141,451530.650117,17.82,16065.299715,1674.589371,29840.620335,6.44,110244.89952,10104.771904,64894.002979,6.53,66549.217615,6885.677412,44498.410694,6.4,82574.824708,8117.635695,51951.588067,17.48,17848.572977,2284.206614,39921.759972,17.62,26122.573734,1980.635337,34891.006155,17.69,12432.813118,1610.751812,28488.60392,"0",0,18.16,6.75
"1194","06-Jun-2015 05:40:06","NaT",0,0,0,0,0,0,2.1213934000289,2.57694417816278,2.60777067009167,2.60777067009167,37521.8428763333,97961.798111,46615.8432683333,21466.709476,58433.352027,177904.914036,56425.925471,26382.865562,29628.428645,102013.986084,47998.114738,19611.459285,42068.8430723333,59714.2537935,58433.352027,177904.914036,41710.802167,22997.1624235,16186.148897,18405.803581,16186.148897,81478.30624175,177904.914036,64198.425823,23.45,28530.054274,1263.680806,29628.428645,23.47,21941.215097,1045.464651,24503.747957,23.39,34599.075962,2500.041642,58433.352027,29.74,54699.397054,3430.289207,102013.986084,29.74,145590.350812,5982.330956,177904.914036,28.66,5590.188403,487.320296,13966.494213,23.43,22448.45856,1513.316158,35423.489596,23.31,24512.258405,2062.804459,47998.114738,23.32,38274.623345,2421.301076,56425.925471,29.13,9127.927411,905.741894,26382.865562,29.2,13125.3063,671.63695,19611.459285,29,7343.30587,634.684316,18405.803581,"0",0,29.74,23.47
"1195","06-Jun-2015 05:45:41","NaT",0,0,0,0,0,0,4.52456528337701,4.36892952045846,4.21972577625315,4.52456528337701,389660.631378667,396187.946624333,390883.008422667,88956.1870176667,656154.916807,684337.413273,498504.481031,103016.015887,361654.008709,424295.209774,351827.944003,83376.968708,390271.819900667,242572.066821,656154.916807,684337.413273,356740.976356,93196.4922975,81654.092767,83376.968708,81654.092767,323031.053848,684337.413273,263655.6128305,41.65,1059300.17452,15754.563471,656154.916807,41.07,265968.950265,3681.123039,151172.96862,41.03,466860.5047,8819.059173,361654.008709,56.87,108590.858978,7460.79738,424295.209774,56.18,255206.267797,12181.347502,684337.413273,56.26,38068.381258,1420.757536,79931.216826,41.03,580242.565088,12159.661981,498504.481031,41.1,661737.027915,8588.257312,351827.944003,40.89,658112.45282,8030.861689,322316.600234,54.97,41853.912697,1874.054497,103016.015887,56.94,33074.143793,1413.39908,80475.576458,57.34,31766.179733,1454.089323,83376.968708,"0",0,57.34,41.65
"1196","06-Jun-2015 05:47:49","NaT",0,0,0,0,0,0,0.0830783042613388,0.318761215992258,8.11093405315883,8.11093405315883,477734.853029,4004132.28406733,795424.279507667,91618.850549,750975.014331,4645939.952323,838867.632697,102031.922011,385976.812939,4168941.849627,786524.204103,96970.854275,636579.566268333,2047875.56730817,838867.632697,4645939.952323,755928.008027,1649773.4861315,2371455.403299,4645939.952323,2371455.403299,1886085.64931275,4168941.849627,1649773.4861315,28.05,340015.037188,13765.865209,385976.812939,28.01,279769.864699,10578.658779,296252.731817,27.8,666949.056805,27038.438317,750975.014331,42.25,4034417.030656,75686.388697,3197515.050252,42.45,3231364.42422,98252.953752,4168941.849627,42.11,10537918.256882,110395.3035,4645939.952323,27.78,764408.992712,27389.524921,760881.001723,27.71,892003.190323,28386.102219,786524.204103,27.65,762754.800533,30412.616235,838867.632697,39.81,59102.427053,2562.974081,102031.922011,39.48,35843.848323,1921.375308,75853.775361,39.26,36190.404305,2470.323489,96970.854275,"0",0,42.45,28.05
"1197","06-Jun-2015 05:50:03","NaT",0,0,0,0,0,0,0.5788513286399,1.04647224327575,3.07557022607417,3.07557022607417,673946.466214333,1552032.69877167,555804.419518333,194992.581058667,1340201.065861,2152395.588008,623755.636379,207103.137688,498469.492618,1642566.897218,610362.868084,198455.188215,614875.442866333,873512.639915167,1340201.065861,2152395.588008,554416.180351,534119.3743885,529795.399652,861135.611089,529795.399652,1045371.26004675,2152395.588008,924835.017453,90.57,1024356.256133,14797.407215,1340201.065861,90.4,54091.354552,2027.322722,183168.840164,90.29,120329.616029,5525.096402,498469.492618,105.38,589657.024164,15593.928182,1642566.897218,104.08,1162229.190667,20734.210507,2152395.588008,104.95,845703.528357,8233.921719,861135.611089,90.29,669995.493793,6912.061036,623755.636379,90,147236.300193,4816.229348,433294.754092,90.41,451449.238059,6751.151991,610362.868084,104.77,35903.644611,1976.857401,207103.137688,105.29,44058.500852,1704.090326,179419.417273,105.1,39662.056604,1888.25234,198455.188215,"0",0,105.38,90.57
"1198","06-Jun-2015 05:55:10","NaT",0,0,0,0,0,0,0.945415506507954,1.15090754794604,1.37695286934563,1.37695286934563,204006.306613,540730.884316,150906.453789,90304.2280643333,489863.840668,965051.277981,275865.984915,104793.474747,86987.383466,565131.689419,115173.378295,83643.660476,177456.380201,315517.556190167,489863.840668,965051.277981,101080.3808805,98401.5801475,87826.673012,92009.685548,87826.673012,429362.99777925,965051.277981,334962.582083,41.52,466658.454369,11805.923883,489863.840668,41.04,23238.762717,857.082868,35167.695705,40.78,98657.840446,2134.951012,86987.383466,56.8,249090.006036,9949.620819,565131.689419,56.8,435400.568221,16990.7231,965051.277981,55.34,28480.685866,1662.740536,92009.685548,40.44,43463.905718,1527.965164,61679.998157,40.66,75249.204509,2848.166565,115173.378295,40.51,259577.495013,6809.845368,275865.984915,56.82,57486.544607,1844.345242,104793.474747,56.06,97991.970997,1471.207022,82475.54897,55.75,30902.319721,1500.376706,83643.660476,"0",0,56.82,41.52
"1199","06-Jun-2015 06:01:06","NaT",0,0,0,0,0,0,4.56729016941413,7.18600461683386,6.65776045292135,7.18600461683386,1844089.434533,1470649.52551,2860559.49499033,400858.370152667,2901451.479614,2636648.022377,3026037.935839,432135.022812,1557375.211238,1434316.04179,2877051.4652,397366.612834,2352324.46476167,935753.947831333,3026037.935839,2636648.022377,2777820.274566,414750.817823,386559.7675875,432135.022812,386559.7675875,1210351.03795325,2636648.022377,915841.327312,35.12,1737913.041434,44347.625583,1557375.211238,35.02,1211798.816933,30700.904148,1073441.612747,35.03,3096163.847499,82999.615548,2901451.479614,47.53,933590.407151,30178.600162,1434316.04179,46.6,1268005.261981,56587.334996,2636648.022377,45.84,130348.655045,7445.380801,340984.512363,35.12,2456148.182465,76480.404312,2678589.083932,34.97,3077429.275651,82435.601603,2877051.4652,34.83,3258945.023972,87166.112108,3026037.935839,47.42,241239.08746,7867.530523,373073.474812,45.91,321858.100873,8655.807087,397366.612834,45.84,284740.15116,9430.287394,432135.022812,"0",0,47.53,35.12
"1200","06-Jun-2015 06:02:31","NaT",0,0,0,0,0,0,1.68904575713369,1.69658410967137,1.70281769596326,1.70281769596326,181348.436192333,593334.594484333,399144.249528667,128751.478460667,266397.819957,1087286.764753,762833.75576,141357.137425,197433.429246,575826.503205,240705.435058,141151.399252,290246.3428605,361043.0364725,762833.75576,1087286.764753,219069.432152,141254.2683385,129123.82646,141357.137425,129123.82646,477002.64147875,1087286.764753,358488.9512285,41.97,582285.448826,6350.150603,266397.819957,42.12,41582.630145,1904.880987,80214.059374,42.06,55519.97378,4698.056988,197433.429246,57.34,165455.983265,10042.357154,575826.503205,57.55,285997.635151,18894.658358,1087286.764753,57.24,33547.900528,2042.147555,116890.515495,42.37,1965474.995313,18034.882787,762833.75576,41.98,134433.836106,4629.15415,193893.557768,42.02,174606.72479,5728.568227,240705.435058,57.52,30464.248655,2454.488777,141151.399252,57.55,20703.086348,1802.785335,103745.898705,57.77,53073.932624,2446.92536,141357.137425,"0",0,57.77,42.37
"1201","06-Jun-2015 06:03:56","NaT",0,0,0,0,0,0,1.30575223925303,2.3069969616248,2.49398127145787,2.49398127145787,405388.924295,1193075.77021367,754755.906976,341344.156664667,631151.741336,2173490.62588,792539.868555,360825.023254,351497.1882,1136545.349963,769785.018208,354550.350146,580072.4156355,767209.963439167,792539.868555,2173490.62588,666547.2877505,357687.6867,288924.215696,308657.096594,288924.215696,1006352.83731075,2173490.62588,748685.1866085,38.39,353077.81127,9159.413113,351497.1882,38.36,258161.214983,6092.35531,233517.843349,38.26,496335.268905,16496.497176,631151.741336,47.48,616698.438462,23937.379396,1136545.349963,47.55,942296.738727,45710.757055,2173490.62588,47.28,133119.877933,5693.579338,269191.334798,40.4,616760.532278,19619.817962,792539.868555,38.29,648736.953319,18390.351811,701942.834165,38.56,807660.41756,19969.26524,769785.018208,47.62,147374.077542,7446.297022,354550.350146,47.89,208429.304284,7534.493235,360825.023254,48.36,114398.21821,6382.824506,308657.096594,"0",0,48.36,40.4
"1202","06-Jun-2015 06:18:42","NaT",0,0,0,0,0,0,0.0444855113162394,0.101229444425913,2.44604302672151,2.44604302672151,71368.0158726667,2015982.85646367,102680.337172667,45002.8189116667,106713.467476,2536074.620868,131811.400015,50639.782312,75652.857215,1811256.039982,98514.13079,44093.777492,87024.1765226667,1030492.83768767,131811.400015,2536074.620868,88114.8057515,875628.8454265,870446.402736,1700617.908541,870446.402736,1110516.0551635,2536074.620868,930947.911147,29.9,211421.862671,3569.268038,106713.467476,29.88,19016.765094,1062.388029,31737.722927,30.41,38586.37722,2488.376906,75652.857215,38.73,2708967.847592,46767.277345,1811256.039982,38.86,1509767.111542,65262.945733,2536074.620868,38.93,1500935.165861,43683.994972,1700617.908541,34.28,87221.385648,3845.296867,131811.400015,30.48,57733.110399,3232.354795,98514.13079,29.81,46514.452244,2609.065331,77715.480713,38.39,21113.85708,1319.089791,50639.782312,38.12,14012.036984,1156.716833,44093.777492,37.98,13960.924044,1060.487141,40274.896931,"0",0,38.93,34.28
"1205","06-Jun-2015 06:27:35","NaT",0,0,0,0,0,0,0.504819543083015,1.73821031653502,2.67953583110175,2.67953583110175,16154.7536173333,151496.373408333,31455.5952963333,20307.844964,27993.880405,266570.858115,34996.350859,26358.382612,10620.346006,166880.356285,30809.767162,23066.97905,23805.1744568333,85902.1091861667,34996.350859,266570.858115,28277.2741365,24712.680831,16268.0395275,21037.905825,16268.0395275,120719.1440155,266570.858115,96619.3694485,11.32,15284.192169,942.104867,10620.346006,11.2,18209.565314,893.293422,9850.034441,11.68,70563.108099,2401.187484,27993.880405,21.26,125864.099072,7849.666677,166880.356285,21.19,203820.365938,12580.994626,266570.858115,21.12,14608.463648,996.423751,21037.905825,11.32,74352.504055,3095.73692,34996.350859,11.24,33766.123744,2746.59942,30809.767162,11.59,33984.239859,2471.696168,28560.667868,20.99,12377.683759,1098.965713,23066.97905,21.19,13194.867144,1243.934485,26358.382612,21.26,6730.769296,540.974736,11498.17323,"0",0,21.26,11.68
"1206","06-Jun-2015 06:33:24","NaT",0,0,0,0,0,0,1.49088420721317,1.92993767676354,2.10172795909126,2.10172795909126,32530.437773,127215.791595333,56516.7586,25351.020238,45291.236111,221231.158478,67205.428548,26534.777028,31407.482406,139349.870408,55768.882768,26521.575529,44523.5981865,76283.4059166667,67205.428548,221231.158478,45933.6002975,26528.1762785,23800.561464,26534.777028,23800.561464,102524.828143,221231.158478,82935.7229685,11,56665.132237,2857.029348,31407.482406,11.19,29324.170829,1873.099147,20892.594802,11.24,66185.102285,4032.167295,45291.236111,29.51,109359.464895,4722.500168,139349.870408,29.16,98447.696337,7604.229236,221231.158478,29.11,7454.219194,723.904272,21066.3459,11.23,93901.854573,4148.713772,46575.964484,10.83,144445.154802,6217.510208,67205.428548,10.9,109620.304246,5120.410408,55768.882768,29.71,9496.828634,774.159865,22996.708157,30,10086.176977,884.054356,26521.575529,29.5,10624.805913,899.511371,26534.777028,"0",0,30,11.24
"1208","06-Jun-2015 06:48:32","NaT",0,0,0,0,0,0,2.66092844049626,3.28043708527345,3.68147415220581,3.68147415220581,222973.538510667,439181.140483333,501674.737670667,98040.4330036667,298084.385046,782488.716716,760707.86365,106325.120393,245109.169764,442940.551631,391433.182457,99272.63366,362324.138090667,268610.7867435,760707.86365,782488.716716,325483.7759755,102798.8770265,99219.636748,106325.120393,99219.636748,353306.36174125,782488.716716,271106.5926455,55.81,230255.145885,4392.267113,245109.169764,55.57,195395.303101,2263.824487,125727.060722,55.48,421432.629082,5375.403477,298084.385046,70.29,104576.76861,6302.015581,442940.551631,70.35,215007.397805,11122.810372,782488.716716,69.77,28533.89221,1320.482371,92114.153103,55.39,607159.891365,6377.775233,352883.166905,55.7,500868.36466,7028.404357,391433.182457,55.69,679945.912914,13659.971999,760707.86365,69.68,26087.042343,1424.693719,99272.63366,70.01,23255.005003,1264.509415,88523.544958,70.02,41568.690492,1518.509714,106325.120393,"0",0,70.35,55.81
"1209","06-Jun-2015 06:54:18","NaT",0,0,0,0,0,0,0.0628971885622649,0.193510297544134,2.23455272255841,2.23455272255841,278600.881225333,5359943.00632933,469035.786111667,227742.514916333,428144.329586,6860570.764916,570570.993799,250447.201217,259944.694346,5086407.481439,424798.567986,242675.825658,373818.3336685,2793842.76062283,570570.993799,6860570.764916,418268.182268,2191648.986925,2161477.6452535,4132850.772633,2161477.6452535,3110025.3183075,6860570.764916,2668427.341328,91.29,207249.007484,2847.479079,259944.694346,91.16,44418.087648,1620.389164,147713.619744,91.09,125253.699631,4700.443376,428144.329586,114.09,4064340.126089,44582.447861,5086407.481439,113.6,3408202.194219,60392.419502,6860570.764916,113.9,3131020.616963,36284.943625,4132850.772633,90,98424.19065,4576.165923,411737.79655,90.55,141395.806466,4691.375733,424798.567986,95.89,216307.162225,5952.406087,570570.993799,113.97,59438.831646,2129.307419,242675.825658,114.03,89412.026307,2196.355879,250447.201217,113.67,39102.0831,1672.436624,190104.517874,"0",0,114.09,95.89
"1210","06-Jun-2015 07:04:13","NaT",0,0,0,0,0,0,1.7757454206747,1.83427521325451,2.37044071443818,2.37044071443818,34769.1822403333,127912.315563,54220.8292153333,25556.7213603333,39932.838288,208205.628236,77845.713169,30588.724175,38708.628414,153732.794879,49956.553579,25006.644289,44495.0057278333,76734.5184616667,77845.713169,208205.628236,39320.733351,27797.684232,21436.6595955,21798.523574,21436.6595955,104383.44789475,208205.628236,92160.759527,8.56,100013.305654,4532.928629,38708.628414,8.63,35383.705923,3013.666007,25666.080019,8.61,72269.424165,4697.3956,39932.838288,26.81,63844.123411,5739.797019,153732.794879,27.39,115290.810043,7602.04105,208205.628236,26.39,9982.514162,826.618205,21798.523574,9.1,147475.748771,8555.961769,77845.713169,8.63,149379.597736,5788.715511,49956.553579,8.33,81307.068096,4282.507993,34860.220898,25.93,13474.470568,1179.729733,30588.724175,26.76,10559.304665,934.783715,25006.644289,26.58,9896.520618,793.041139,21074.795617,"0",0,27.39,9.1
"1211","06-Jun-2015 07:05:53","NaT",0,0,0,0,0,0,0.971185722808465,1.55599261265371,1.58197410859392,1.58197410859392,123348.486808333,464235.340050667,187946.925410333,112159.749182333,203774.307936,723353.859918,218713.132204,119030.211592,99813.845686,566576.920296,188302.712879,113786.091696,155647.706109333,288197.5446165,218713.132204,723353.859918,172563.8220135,116408.151644,110902.725765,119030.211592,110902.725765,376844.95404225,723353.859918,340181.505996,14.78,146804.454536,6754.691794,99813.845686,14.71,39791.560699,4519.168718,66457.306803,14.03,122734.261425,14536.445871,203774.307936,27.42,256570.169175,20665.646977,566576.920296,27.13,303151.91083,26662.524252,723353.859918,26.73,52894.160945,3844.984659,102775.239938,14.03,97708.977383,15593.842761,218713.132204,13.7,70407.038877,11447.077752,156824.931148,13.56,94834.181493,13887.458836,188302.712879,27.42,61891.434281,4149.749436,113786.091696,26.95,39789.822507,3846.810911,103662.944259,27.19,89290.520708,4377.931872,119030.211592,"0",0,27.42,14.78
